split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,49,C10H18N2O3,C10H18N2O3,879,-598.9275512695312,-598.92236328125,0.35512771121690184,0.017679558011049725,9.051957749761641e-05,3.227516936021857e-05,0.0001227947504958138
id,50,C10H18N2O5,C10H18N2O5,864,-681.6055908203125,-681.5956420898438,0.8185437305282544,0.21238938053097345,8.224977500503883e-05,3.290381209808402e-05,0.00011515358346514404
id,51,C10H18N2O5,C10H18N2O5,2263,-681.6036987304688,-681.6015014648438,0.921433929560004,0.23851664559629163,9.693263564258814e-05,2.2816286218585446e-05,0.00011974891822319478
id,52,C10H18O1,C10H18O1,251,-437.7708740234375,-437.7583923339844,1.1575351413753636,0.0989010989010989,0.0001379059540340677,2.764863893389702e-05,0.0001655545929679647
id,53,C10H18O2,C10H18O2,430,-491.2478332519531,-491.2448425292969,4.369285044103358,0.45427728613569324,0.00014428778376895934,5.2390900236787274e-05,0.0001966786803677678
id,54,C10H18O2,C10H18O2,675,-491.2669677734375,-491.2566833496094,3.597734614995459,0.35103244837758113,0.00011328537948429585,3.0832459742669016e-05,0.00014411783195100725
id,55,C10H18O3,C10H18O3,359,-541.43212890625,-541.4314575195312,4.12684012195085,0.28721174004192873,8.041760884225368e-05,2.938099169114139e-05,0.00010979860235238448
id,56,C10H18O3,C10H18O3,479,-541.438720703125,-541.4378051757812,3.951278498632456,0.2578616352201258,7.418829773087054e-05,3.855787144857459e-05,0.00011274617281742394
id,57,C10H18O4,C10H18O4,329,-588.3316040039062,-588.3317260742188,7.296217329324505,0.34663341645885287,0.00011873347830260172,0.00012428182526491582,0.00024301529629155993
id,58,C10H18O4,C10H18O4,389,-588.5244140625,-588.5006713867188,1.1179848748097507,0.0798004987531172,0.00010362152534071356,8.181948214769363e-05,0.0001854410074884072
id,59,C10H19N1,C10H19N1,303,-405.1355895996094,-405.12896728515625,1.9574538851401277,0.23953488372093024,0.00012851144128944725,2.5436840587644838e-05,0.00015394827642012388
id,60,C10H19N1O1,C10H19N1O1,403,-458.1114807128906,-458.1041564941406,0.46579333929615035,0.016736401673640166,0.00011330491543048993,1.8243958038510755e-05,0.0001315488771069795
id,61,C10H19N1O3,C10H19N1O3,234,-554.2776489257812,-554.27294921875,1.4995620193368848,0.125,9.148864774033427e-05,8.40369648358319e-06,9.989234240492806e-05
id,62,C10H19N1O4,C10H19N1O4,97,-598.0979614257812,-598.0872192382812,1.3902035623897606,0.13541666666666666,9.467045310884714e-05,4.093311872566119e-05,0.00013560356455855072
id,63,C10H19N3O4,C10H19N3O4,1836,-647.6333618164062,-647.6372680664062,1.6411746049011815,0.3226083226083226,0.00010421565093565732,2.077147291856818e-05,0.0001249871274922043
id,64,C10H19N3O4,C10H19N3O4,2069,-647.6255493164062,-647.6256713867188,1.9724160539486733,0.37923637923637926,8.832773164613172e-05,1.7981230485020205e-05,0.00010630895849317312
id,65,C10H19N3O4,C10H19N3O4,2402,-647.6163940429688,-647.6168823242188,2.253090526030205,0.4247104247104247,7.995406485861167e-05,4.371292743599042e-05,0.0001236669922946021
id,66,C10H19N5,C10H19N5,88,-532.499267578125,-532.500732421875,3.240120589840907,0.45528455284552843,0.00015099020674824715,0.00010855160508072004,0.0002595418191049248
id,67,C10H19N5O5,C10H19N5O5,1000,-726.6119995117188,-726.5966186523438,1.3656010766158835,0.31650135256988277,8.920171967474744e-05,2.7540512746782042e-05,0.00011674223060254008
id,68,C10H20N2O1,C10H20N2O1,80,-475.8697814941406,-475.8751525878906,1.0264121176625194,0.0798611111111111,0.0001094873296096921,3.693895268952474e-05,0.00014642628957517445
id,69,C10H20N2O2,C10H20N2O2,198,-522.0713500976562,-522.0604858398438,1.8590627814689107,0.12886597938144329,0.00010845276847248897,2.210177444794681e-05,0.00013055454473942518
id,70,C10H20N2O3,C10H20N2O3,114,-565.6373901367188,-565.6317749023438,0.43980263316814605,0.07981220657276995,8.575789979659021e-05,2.5088898837566376e-05,0.00011084679863415658
id,71,C10H20N2O3,C10H20N2O3,393,-565.5870361328125,-565.59130859375,2.2703646040930017,0.4084507042253521,9.865436004474759e-05,2.903081440308597e-05,0.00012768516899086535
id,72,C10H20N2O4,C10H20N2O4,443,-606.7452392578125,-606.7420043945312,0.938789785375871,0.1645021645021645,9.34847557800822e-05,4.1392817365704104e-05,0.0001348775695078075
id,73,C10H20N2O4,C10H20N2O4,476,-606.7481079101562,-606.7479858398438,0.8379802797407322,0.11471861471861472,9.256188059225678e-05,4.4704975152853876e-05,0.00013726684846915305
id,74,C10H20N4O4,C10H20N4O4,799,-653.1690063476562,-653.1674194335938,0.6786606036917041,0.0743073047858942,8.848009019857273e-05,3.851782457786612e-05,0.00012699791113846004
id,75,C10H20N4O4,C10H20N4O4,807,-653.1815185546875,-653.1787719726562,0.20774340619083512,0.022670025188916875,8.661372703500092e-05,3.6112964153289795e-05,0.00012272669118829072
id,76,C10H20N6O4,C10H20N6O4,69,-694.9010620117188,-694.9006958007812,1.8928019825664297,0.453862660944206,0.00010501183714950457,3.277361247455701e-05,0.00013778544962406158
id,77,C10H20N6O4,C10H20N6O4,935,-694.90771484375,-694.9124145507812,1.7019705342597595,0.4259656652360515,9.436404798179865e-05,2.4219416445703246e-05,0.00011858346260851249
id,78,C10H20O1,C10H20O1,365,-410.5753479003906,-410.57135009765625,1.6833298725980588,0.18251533742331288,0.00011024123523384333,7.694167834415566e-06,0.00011793540033977479
id,79,C10H21N1,C10H21N1,8,-380.82281494140625,-380.8077697753906,2.1839923856099044,0.2931937172774869,8.41669607325457e-05,1.8121907487511635e-05,0.00010228886822005734
id,80,C10H21N1O1,C10H21N1O1,377,-431.29827880859375,-431.297607421875,1.4941763685210965,0.08587786259541985,0.0001223559520440176,2.122256046277471e-05,0.00014357850886881351
id,81,C10H21N1O2,C10H21N1O2,40,-478.7875061035156,-478.7913513183594,1.0695487052825665,0.09669811320754718,9.757979569258168e-05,2.5304825612693094e-05,0.00012288462312426418
id,82,C10H21N1O4,C10H21N1O4,28,-565.7134399414062,-565.7243041992188,2.652783451868025,0.3333333333333333,8.029332821024582e-05,2.4409218895016238e-05,0.00010470254346728325
id,83,C10H21N1O4,C10H21N1O4,91,-565.7069702148438,-565.717529296875,2.98962119028621,0.3968253968253968,8.5358478827402e-05,4.530064688879065e-05,0.00013065912935417145
id,84,C10H21N3O4,C10H21N3O4,273,-614.3619995117188,-614.3668823242188,2.3317163577465343,0.42936596218020023,7.683081639697775e-05,4.5392847823677585e-05,0.00012222366058267653
id,85,C10H21N3O4,C10H21N3O4,295,-614.37890625,-614.3717651367188,1.702938370969173,0.27474972191323693,7.127733988454565e-05,2.4119392037391663e-05,9.539673192193732e-05
id,86,C10H21N5O4,C10H21N5O4,511,-658.0921630859375,-658.0939331054688,1.6937409195054463,0.3974609375,9.607327956473455e-05,2.1754949557362124e-05,0.00011782822548411787
id,87,C10H22N4,C10H22N4,143,-462.9987487792969,-462.998046875,0.26192772049072083,0.007352941176470588,0.000123417325085029,7.816278230166063e-05,0.00020158011466264725
id,88,C10H22O3,C10H22O3,188,-481.4466552734375,-481.4507751464844,2.0803480981934244,0.1782178217821782,7.84738949732855e-05,4.717069532489404e-05,0.00012564458302222192
id,89,C10H24N2O4,C10H24N2O4,142,-547.6571655273438,-547.65234375,0.918426678937852,0.21428571428571427,0.00011148482008138672,0.0001486111432313919,0.000260095956036821
id,90,C10H24N2O4,C10H24N2O4,151,-547.6572265625,-547.6571655273438,0.8834203812471462,0.18831168831168832,9.78427124209702e-05,9.143743955064565e-05,0.00018928015197161585
id,91,C10H6,C10H6,24,-653.0729370117188,-653.0634155273438,0.787276158556944,0.24390243902439024,0.0002704460348468274,8.023660484468564e-05,0.00035068264696747065
id,92,C10H6N4,C10H6N4,95,-820.2356567382812,-820.23974609375,1.5445146823574443,0.35172413793103446,0.00021810199541505426,9.361487173009664e-05,0.0003117168671451509
id,93,C10H6O2,C10H6O2,122,-807.9692993164062,-807.9661254882812,0.7135213689010957,0.1111111111111111,0.00023085883003659546,6.685368862235919e-05,0.00029771251138299704
id,94,C10H6O2,C10H6O2,272,-807.9556884765625,-807.9566040039062,1.1086293471546542,0.28125,0.000240610635955818,7.458161417162046e-05,0.00031519224285148084
id,95,C10H6O3,C10H6O3,75,-873.1246948242188,-873.12255859375,0.2929957761559254,0.03816793893129771,0.00019906554371118546,7.188506424427032e-05,0.0002709506079554558
id,96,C10H7N1O1,C10H7N1O1,206,-736.9209594726562,-736.9227905273438,2.3984301360094578,0.4856115107913669,0.000233814847888425,6.735864735674113e-05,0.0003011734806932509
id,97,C10H7N1O1,C10H7N1O1,229,-736.9218139648438,-736.92138671875,2.2461676091743454,0.45863309352517984,0.00021498999558389187,0.00012371354387141764,0.0003387035394553095
id,98,C10H7N1O1,C10H7N1O1,445,-736.94580078125,-736.9411010742188,1.7965234701880124,0.3129496402877698,0.00021902518346905708,8.996855467557907e-05,0.00030899373814463615
id,99,C10H7N1O1,C10H7N1O1,450,-736.9458618164062,-736.9506225585938,1.8732702478147065,0.35251798561151076,0.00022527574037667364,8.212569809984416e-05,0.0003074014384765178
id,100,C10H7N1O2,C10H7N1O2,3,-802.3912353515625,-802.3944702148438,2.4241699620771113,0.3869565217391304,0.00023081425752025098,0.00013139043585397303,0.0003622046788223088
id,101,C10H7N1O2,C10H7N1O2,786,-802.4305419921875,-802.4210205078125,1.6692311894552194,0.1608695652173913,0.00020213937386870384,6.361417763400823e-05,0.00026575353695079684
id,102,C10H7N1O2,C10H7N1O2,914,-802.4468994140625,-802.4425048828125,1.3171347906114956,0.10760869565217392,0.00021369017485994846,4.790872480953112e-05,0.0002615989069454372
id,103,C10H7N1O3,C10H7N1O3,279,-861.5653686523438,-861.5678100585938,1.3969956593653448,0.3465909090909091,0.00017434325127396733,5.849376248079352e-05,0.00023283701739273965
id,104,C10H7N3,C10H7N3,29,-746.7046508789062,-746.70751953125,1.392556568376402,0.0949367088607595,0.0002011697506532073,0.00012233815505169332,0.0003235079057049006
id,105,C10H7N3,C10H7N3,68,-746.7225341796875,-746.7146606445312,1.2044065662083083,0.06962025316455696,0.00019167612481396645,0.00011431817256379873,0.0003059942973777652
id,106,C10H7N3,C10H7N3,334,-746.691162109375,-746.68408203125,1.8343205006286665,0.16244725738396623,0.00021209030819591135,6.191730790305883e-05,0.0002740076160989702
id,107,C10H7N3,C10H7N3,349,-746.6561279296875,-746.6670532226562,2.6317191209072246,0.3459915611814346,0.00019751745276153088,0.00013018437311984599,0.00032770182588137686
id,108,C10H7N3O1,C10H7N3O1,235,-808.5450439453125,-808.53466796875,2.960998022163931,0.38848920863309355,0.00017361210484523326,0.00013898797624278814,0.0003126000810880214
id,109,C10H8N2,C10H8N2,797,-673.0776977539062,-673.067138671875,1.5814239831743533,0.28888888888888886,0.00024862639838829637,0.0001031169667840004,0.00035174336517229676
id,110,C10H8N2O2,C10H8N2O2,53,-797.8201293945312,-797.8112182617188,1.8379279203617442,0.4015151515151515,0.00019379964214749634,3.2416915928479284e-05,0.00022621656535193324
id,111,C10H8N2O2,C10H8N2O2,97,-797.8179931640625,-797.8104858398438,1.887061102148515,0.4166666666666667,0.0002389079745626077,9.253118332708254e-05,0.00033143916516564786
id,112,C10H8N4,C10H8N4,190,-747.2017211914062,-747.2078247070312,0.8448724808750679,0.14344262295081966,0.00020431929442565888,7.040779746603221e-05,0.0002747270918916911
id,113,C10H8O1,C10H8O1,75,-659.4542846679688,-659.4570922851562,2.6090296144975933,0.40625,0.0002455097564961761,8.282736234832555e-05,0.0003283371333964169
id,114,C10H8O2,C10H8O2,264,-728.7806396484375,-728.7721557617188,2.2119936781012455,0.33803313359182235,0.00020288633822929114,4.4662319851340726e-05,0.00024754865444265306
id,115,C10H8O2,C10H8O2,265,-728.7891235351562,-728.7811889648438,2.058283266788969,0.2900951709552344,0.00021329270384740084,4.3278374505462125e-05,0.00025657107471488416
id,116,C10H8O2,C10H8O2,530,-728.7759399414062,-728.7737426757812,2.364740426087234,0.37328163553048993,0.00018901543808169663,7.354580156970769e-05,0.00026256125420331955
id,117,C10H8O2,C10H8O2,2073,-728.797119140625,-728.798828125,1.8673071336656815,0.23722241804723299,0.0001747147471178323,5.206819696468301e-05,0.0002267829404445365
id,118,C10H8O2,C10H8O2,2195,-728.8184204101562,-728.8197631835938,1.6446707342546412,0.18575960521677828,0.00019095823518000543,5.8360212278785184e-05,0.00024931845837272704
id,119,C10H8O2,C10H8O2,2388,-728.8618774414062,-728.8529052734375,0.5426172399230119,0.03454353189989425,0.0001805849460652098,2.9189512133598328e-05,0.00020977445819880813
id,120,C10H8O2,C10H8O2,2628,-728.8206787109375,-728.8154296875,1.4445949479642046,0.1533309834332041,0.00019343018357176334,4.512332452577539e-05,0.00023855350445955992
id,121,C10H8O3,C10H8O3,1056,-791.4666137695312,-791.46630859375,2.442621583956199,0.4040485829959514,0.0001755700504872948,7.119905058061704e-05,0.00024676910834386945
id,122,C10H8O3,C10H8O3,1203,-791.5094604492188,-791.4977416992188,1.4221826036180356,0.16275303643724695,0.00016269486513920128,4.506707045948133e-05,0.00020776194287464023
id,123,C10H9N1,C10H9N1,554,-599.4808349609375,-599.4698486328125,1.9462803193788598,0.28559102674719583,0.0001885928795672953,8.001644164323807e-05,0.0002686093212105334
id,124,C10H9N1,C10H9N1,1009,-599.5164184570312,-599.5044555664062,1.2328268682194659,0.15703192407247626,0.00020629244681913406,7.841233309591189e-05,0.00028470478719100356
id,125,C10H9N1O2,C10H9N1O2,451,-730.87890625,-730.8720092773438,4.343958090792337,0.44933655006031364,0.0001795232092263177,5.148872878635302e-05,0.00023101194528862834
id,126,C10H9N1O3,C10H9N1O3,123,-788.08984375,-788.0819702148438,1.8883553934782507,0.4626865671641791,0.00016873980348464102,4.864409493166022e-05,0.00021738390205428004
id,127,C10H9N3O1,C10H9N3O1,492,-739.6160888671875,-739.611572265625,2.607213035984102,0.38095238095238093,0.00019161681120749563,4.983879625797272e-05,0.00024145560746546835
id,128,C11H10N2O1,C11H10N2O1,88,-690.659423828125,-690.6533203125,0.9211856385880323,0.07692307692307693,0.00018006876052822918,3.94733615394216e-05,0.0002195421257056296
id,129,C11H11N1O3,C11H11N1O3,56,-738.2529907226562,-738.2508544921875,1.6098540516249322,0.25384615384615383,0.00014416717749554664,2.337005025765393e-05,0.00016753723321016878
id,130,C11H12N2,C11H12N2,692,-582.4946899414062,-582.4816284179688,2.3712608212870836,0.3646341463414634,0.0001706552429823205,5.24912029504776e-05,0.0002231464459327981
id,131,C11H12N2O1,C11H12N2O1,1218,-638.7945556640625,-638.7821655273438,2.3493933392652657,0.18638573743922204,0.00017358391778543591,6.888490315759555e-05,0.00024246881366707385
id,132,C11H12O2,C11H12O2,1333,-627.05029296875,-627.0592651367188,3.5504358252206187,0.29764309764309765,0.0001450337003916502,4.6037697757128626e-05,0.0001910713908728212
id,133,C11H13N1,C11H13N1,1883,-523.5714721679688,-523.5841674804688,3.329833592088581,0.4534653465346535,0.00015162334602791816,4.386026557767764e-05,0.0001954836188815534
id,134,C11H13N1O1,C11H13N1O1,1956,-582.2191772460938,-582.2131958007812,0.9854900950242532,0.05455407969639469,0.00014314570580609143,4.3415649997768924e-05,0.00018656135944183916
id,135,C11H14N2O1,C11H14N2O1,292,-594.25390625,-594.2418823242188,4.382886441934337,0.44727272727272727,0.00015615741722285748,4.8599020374240354e-05,0.00020475643395911902
id,136,C11H14N2O3,C11H14N2O3,16,-691.0914306640625,-691.0751342773438,1.7153774796630212,0.28690807799442897,0.00016294822853524238,8.885226998245344e-05,0.0002518004912417382
id,137,C11H14N2O3,C11H14N2O3,176,-691.1002197265625,-691.1107177734375,1.4658219340364378,0.18384401114206128,0.00012806258746422827,3.919564187526703e-05,0.0001672582293394953
id,138,C11H14N2O4,C11H14N2O4,83,-734.7793579101562,-734.7877807617188,1.9405916517905575,0.46837146702557203,0.0001305004843743518,3.023967110493686e-05,0.00016074015002232045
id,139,C11H14N2O4,C11H14N2O4,165,-734.8040771484375,-734.8084106445312,1.102229306445369,0.18304172274562583,0.00013907368702348322,3.260988887632266e-05,0.0001716835831757635
id,140,C11H14O1,C11H14O1,74,-525.530029296875,-525.5233764648438,2.127900959892632,0.17845117845117844,0.00010639515676302835,2.298690378665924e-05,0.0001293820678256452
id,141,C11H15N1O2,C11H15N1O2,470,-593.6304321289062,-593.6256713867188,1.5734583154936521,0.06481481481481481,0.0001531472080387175,6.991233385633677e-05,0.00022305954189505428
id,142,C11H15N3,C11H15N3,555,-555.1409301757812,-555.1322631835938,3.2316938036928775,0.37706611570247933,0.00012449240603018552,4.350300878286362e-05,0.00016799541481304914
id,143,C11H15N3,C11H15N3,909,-555.1254272460938,-555.127685546875,3.759833411417945,0.48760330578512395,0.00012871685612481087,6.04718916292768e-05,0.00018918875139206648
id,144,C11H16N2O1,C11H16N2O1,192,-555.8214721679688,-555.8046875,0.5618166781229854,0.03025936599423631,0.00013279210543259978,2.2617354261456057e-05,0.00015540946333203465
id,145,C11H16N2O1,C11H16N2O1,620,-555.7525024414062,-555.75537109375,2.7864529369154294,0.30547550432276654,0.00010970225412165746,3.825723979389295e-05,0.0001479594939155504
id,146,C11H16N4,C11H16N4,42,-567.9462280273438,-567.9420776367188,0.4170594514019648,0.07692307692307693,0.00015833268116693944,1.668669210630469e-05,0.00017501937691122293
id,147,C11H16N4O3,C11H16N4O3,248,-698.3274536132812,-698.3170166015625,1.514796914453361,0.28668610301263364,0.00011313932918710634,4.336778147262521e-05,0.00015650711429771036
id,148,C11H16N4O3,C11H16N4O3,361,-698.3052978515625,-698.306640625,2.1854109682088696,0.4655004859086492,0.000157972433953546,6.25194952590391e-05,0.0002204919292125851
id,149,C11H16N4O3,C11H16N4O3,376,-698.3262939453125,-698.3263549804688,1.4443822077386397,0.27113702623906705,0.00011735397129086778,6.598290201509371e-05,0.0001833368733059615
id,150,C11H16N4O5,C11H16N4O5,94,-773.234130859375,-773.2319946289062,0.040642096441041504,0.0009345794392523365,0.00011661788448691368,3.779660983127542e-05,0.0001544144906802103
id,151,C11H16N4O5,C11H16N4O5,863,-773.2250366210938,-773.2136840820312,0.3650387022579494,0.04579439252336449,0.00012058650463586673,2.498701178410556e-05,0.0001455735182389617
id,152,C11H17N1O2,C11H17N1O2,524,-556.3847045898438,-556.3888549804688,1.2612440798622095,0.0889423076923077,0.00010154753545066342,6.182864308357239e-05,0.00016337618581019342
id,153,C11H17N3O1,C11H17N3O1,396,-568.1102905273438,-568.1075439453125,0.5254952855093312,0.014925373134328358,0.00011774264567065984,2.9037333661108278e-05,0.0001467799738747999
id,154,C11H17N5O4,C11H17N5O4,383,-737.6766357421875,-737.6748046875,1.911031923128167,0.3952569169960474,0.00010162064427277073,5.1036848162766546e-05,0.00015265749243553728
