phase,source_epoch,epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
pretrain,50,50,0.04677258922201454,0.017722458047404417,0.044755733957359385,0.059212934221376565,0.05574422339517602,0.06668596563370571,0.5654805957603617,0.5576234145580836,0.5307713807488081,0.9603456398775574,0.6198005805896746,0.9635908270763761,0.001057757923372538,9.269797896591709e-05,0.001150455899165481,0.00646897280606278,-2.4468387015780113
pretrain,55,55,-0.03047501752403815,0.0686035649316021,-0.005259376537934825,-0.1183937523217587,0.22955686509521522,-0.022204567163145866,0.6651501760912407,0.4766520563024324,0.6022877429023745,0.950876285222659,0.5575525402384225,0.9530296378979456,0.0007937279839726879,3.451965865241433e-05,0.0008282476442662957,0.0062603358173633624,-2.605658032840356
pretrain,60,60,0.022653192769990876,0.03376953729658077,0.026037520587494426,-0.015430603096089063,0.013617188418185041,-0.0035656170460053736,0.5183081443503879,0.549146947933675,0.5187969028335546,0.912698105947928,0.6016518856038398,0.922604386959449,0.0005220933793256185,6.571064916631046e-05,0.0005878040263310243,0.00677414029166334,-2.7626033447738876
pretrain,65,65,-0.01601699085772677,0.08284437797856792,0.030962806485758807,-0.05917460091690582,0.04104295840501911,-0.0429150396546639,0.6046765521079441,0.5583094431701819,0.5743503474873046,0.8443970331518913,0.6677712719878415,0.8939096029118702,0.00022244421623846783,0.0001016710873927809,0.000324115304397139,0.005892985996634051,-3.045263748419912
pretrain,70,70,-0.010257002337545309,0.06716214000911468,0.0233355403393311,-0.12434292245597141,0.09326229288080592,-0.06168941305879924,0.666831457390529,0.5508173332641904,0.5768947584963349,0.8586077165509651,0.5157760198950406,0.8789258992094385,0.00024179630248485258,3.9417274532943815e-05,0.0002812135779067762,0.005855855775259056,-3.1089612747493542
pretrain,75,75,-0.002172514915700499,0.02404492349121569,0.019980663933394923,-0.09367109273235559,0.12582318648022017,0.060577850119429774,0.7009090528298088,0.599127734414244,0.7076170556196366,0.8278017134421594,0.6259377247908174,0.8721311907387069,0.00018942720957863655,6.701660453459192e-05,0.00025644381471499943,0.0057149756785330064,-3.152660614565799
pretrain,80,80,-0.002821103238493734,0.0854432714350476,0.028179265471914725,-0.15491953702122976,0.2289692393316901,-0.07755668886634103,0.7189777110307513,0.4515737499024409,0.6577430218092281,0.8922914715829026,0.5534679800552162,0.9084147454376574,0.0002943973299431005,4.834502883876072e-05,0.00034274235831685643,0.005639094439215158,-3.024892418904412
pretrain,85,85,0.025173648421489343,-0.04989627243324514,-0.0006498280678167422,-0.011288642113674818,-0.0536350779503994,-0.023676562300326102,0.608974173609318,0.6235907246174008,0.6104514748741602,0.8644995862857369,0.6036974274979487,0.8809336031323787,0.0002252653994355911,3.298966644217586e-05,0.0002582550665479209,0.005549254584665018,-3.1531538416568496
pretrain,90,90,0.02050553138896391,-0.026530490962501364,0.010540008881708012,-0.03913246964959719,-0.0219522366078396,-0.05955950148324276,0.5905501886775102,0.5875445107048942,0.5972151610317775,0.7700684942846338,0.5404627999758457,0.8051866951527547,0.00013929750538156264,2.5708847271087686e-05,0.00016500635218764551,0.00567814434164289,-3.3388879057159997
pretrain,95,95,0.06637132203543808,-0.022537841955786553,0.06339093563655279,-0.14711602355517975,0.14146144269141703,-0.07233119472956556,0.6797387373500461,0.5592600487772643,0.6501653574519255,0.8090977054411341,0.7206178207667885,0.8634397083807799,0.000151900450709535,5.6250368138159014e-05,0.00020815081841004242,0.005348001106541067,-3.2519360888273194
pretrain,100,100,0.02181991727738638,0.021098180369008533,0.02729477495796672,-0.06740036984495881,-0.05026589301840795,-0.06759676084163109,0.6177886545249683,0.552948275748292,0.592040662250084,0.8254637280173487,0.5902184532925036,0.850410474106993,0.0001768432906609995,2.821565848213701e-05,0.00020505894891063408,0.005566540172894605,-3.2530205151192226
pretrain,105,105,0.03203175186570453,0.11822566936247143,0.0708646279211966,-0.16186670996698566,0.0412375867315794,-0.1478589893874561,0.7320833142874066,0.5763701869048087,0.731647166800167,0.7883130946553197,0.5865841565278858,0.8317169481737167,0.00013066669514654836,3.507609519721499e-05,0.00016574279080876813,0.0052759867409920775,-3.351961536515028
pretrain,110,110,0.03871637532543073,-0.0456771256909128,0.013610982834321633,-0.08387383091903142,-0.15852243311876416,-0.11158777486813269,0.6350741892464433,0.6332976949177381,0.6422558350859806,0.759826449555485,1.0811388833885687,0.7946296979211033,0.00011764000499484486,1.7532176396590037e-05,0.00013517218211287618,0.005270685460709365,-3.43492615402193
pretrain,115,115,0.03149469912752895,-0.013103605109818579,0.016115551299472692,-0.1645711837783948,0.13015161702665226,-0.018409813472699363,0.7075335352051922,0.5326064083157498,0.6163534847978661,0.7065033198669342,0.6182285020381268,0.7811678671143784,7.481068847906649e-05,4.3394376971400904e-05,0.0001182050651085521,0.005094731177139107,-3.4939687404417454
pretrain,120,120,0.06474210577144121,0.0615812341807922,0.08956920994842407,-0.07027719117144585,0.10831063367520576,0.01654526163639287,0.6164914276691476,0.4714918101955893,0.5746963297617362,0.6873733468091181,0.554120370734491,0.7633720620375638,7.420292992781168e-05,3.956817395499771e-05,0.00011377110337677474,0.00516248132817543,-3.507766260240311
pretrain,125,125,-0.019456287069623417,0.13468328997492593,0.007973600117540624,-0.19728903568762204,-0.023939327864360593,-0.1921216504060117,0.7226694917347442,0.5501991877593438,0.7190186423475066,0.802308242244261,2.8877838071919086,0.8093043532898534,0.0001415287368122096,7.420791713517055e-06,0.00014894952816158687,0.005266726357612176,-3.395245411342248
pretrain,130,130,0.013316342124341705,-0.06966410738299168,-0.01907802447349517,-0.09779686696139488,-0.06619601202576786,-0.1268931182209294,0.6519405142213743,0.6489325581670218,0.6408121552348158,0.6049622196746403,0.6599024190830518,0.7278093702747165,5.809333004408404e-05,4.263374356192333e-05,0.0001007270735239477,0.005216006745801042,-3.5484296119302736
pretrain,135,135,0.06318711956210057,-0.04354762652434859,0.03956830274121177,-0.16419475053086713,-0.17330024418370663,-0.2199295536966511,0.6873735895960638,0.6923303433266565,0.6742257000281415,0.6373773379221818,1.2279513427616695,0.694477710182007,5.463257356926701e-05,1.4191708559289845e-05,6.8824282176425e-05,0.0050381593583581725,-3.690981295772065
pretrain,140,140,0.050710621681995395,-0.03316986856168143,0.024297837568730427,-0.14823344876456,0.13671531778121973,-0.05655769587147262,0.6571980373678235,0.5411858377804015,0.6664763749526966,0.6684842425159712,0.5748489437098485,0.7451574004384629,7.213512689940442e-05,3.234545802388995e-05,0.00010448058496432422,0.005177615128046678,-3.5376639733637187
pretrain,145,145,0.09999729976481443,-0.12748655530838335,0.026514178054972155,-0.013091816150445138,-0.15662229615556886,-0.08635548630854692,0.5407521386638403,0.6249988415363423,0.5570128379472556,0.5582717749239658,1.495777522726735,0.6160573353278044,6.262444837642063e-05,1.4915075522517704e-05,7.753952399125547e-05,0.005471212301914364,-3.622271318184702
pretrain,150,150,0.016587446739622605,0.030218350085852448,0.024774578812301083,-0.042797497446597346,-0.0017904554950841083,-0.049872602209223155,0.5665443975306498,0.5556663379856386,0.5756655083431589,0.4509198863016498,0.7870397425763996,0.5840064827694176,5.088531660770339e-05,1.8998156485764427e-05,6.988347338751497e-05,0.005534666515801711,-3.650179738388922
pretrain,155,155,0.027895158352994366,-0.0011658910795308533,0.02644227140631155,-0.12709922350768707,0.12652280979563404,0.017236300292275183,0.6329511081035378,0.48467755048021866,0.5451295841667965,0.57521627538844,0.5796066406866228,0.6914934737798396,4.7127775052698905e-05,2.5100895462466205e-05,7.222867060406308e-05,0.005006596089940669,-3.680764887565957
pretrain,160,160,0.057392923532688496,-0.09396204968620629,-0.001412449156472776,-0.1753458827871045,0.02106221617850309,-0.178829896749303,0.6594706309459191,0.7059451964364267,0.6938615815250408,0.6153605538089721,0.6647751870959961,0.7054151505004833,5.590714666558275e-05,2.641069991490016e-05,8.2317846895045e-05,0.0050438601911307985,-3.6299638147640945
pretrain,165,165,0.04883112027143401,0.13896183050624428,0.10325740298047247,-0.19855053800531966,0.28137366054885693,-0.00526427878329261,0.6890504219153522,0.3906937051669627,0.5447359389374318,0.5545840305475903,0.6487508075118998,0.6734692662443474,4.6256910406685036e-05,2.069829175402139e-05,6.695520220857456e-05,0.004969629405068204,-3.711906778184991
pretrain,170,170,0.06770168135441139,-0.12584085398263237,-0.004039960958205471,-0.21839587635501967,-0.1559515095497697,-0.2503513340890791,0.6703116736520285,0.7782076219161063,0.6662453956551309,0.6526662463769777,0.9119548571654783,0.7181220462477939,6.385624606321614e-05,2.1804723829497964e-05,8.566096992690564e-05,0.005035695197513902,-3.6173333628733357
pretrain,175,175,0.05904896671916079,-0.08386082691565085,0.025078852183189566,-0.22659300700370877,-0.031302844125533455,-0.2113739023921991,0.7228028845762495,0.6160747496827783,0.6944747710810416,0.6496151156776023,1.023326833314549,0.6884926356832483,6.483754606920127e-05,1.4855798059913392e-05,7.969334415646788e-05,0.005078662633703819,-3.6402306242993006
pretrain,180,180,0.030824328864750162,0.10876387160375786,0.0795315481677351,-0.18025471941703916,0.15941195450949122,-0.13254743630449825,0.7210679028441429,0.43820007605838684,0.5781386851703438,0.5746024192548059,0.6755020556853247,0.6506499246410903,5.2201233774027965e-05,2.1976860260562026e-05,7.41780940482666e-05,0.005513597629215046,-3.6356514029036786
pretrain,185,185,0.06398669915332353,0.05579777097997028,0.10188316121941,-0.17073963885172344,0.19952993870918806,-0.08406522708203704,0.6806435585898731,0.49598393558062737,0.6195829187524375,0.547381725679885,0.8110045366934973,0.6556982388461742,4.204603826103704e-05,1.607148508065121e-05,5.811752342374792e-05,0.004957144212793755,-3.751714807703979
pretrain,190,190,0.04100408751328998,0.05616345708454641,0.07600725659845468,-0.20270559793648216,0.09746579746772269,-0.18489272491835856,0.6935024491426316,0.5105127609744078,0.6512710887657617,0.5879960632723708,1.6412026558936053,0.6520624510182439,5.4861008686571965e-05,1.0258733041189402e-05,6.511974181494977e-05,0.005080347239568486,-3.7064908904240546
pretrain,195,195,0.031847895429116806,0.015836143552144417,0.03564097192620018,-0.13094617162291483,-0.06974783812232624,-0.14068169045978016,0.6643614876164962,0.6084823340276062,0.6133277012244398,0.519007829354386,0.9868157669922435,0.5779704020574975,3.778532125142007e-05,1.6441195945427673e-05,5.422651733703302e-05,0.005026917995256568,-3.764822526981956
pretrain,200,200,0.045361911594782894,0.07932824535214668,0.08389657538185445,-0.1803135900386046,-0.09427848169892186,-0.18767702410052395,0.7104661758886941,0.6800287702643735,0.7332031154895515,0.5807497304486173,0.6184144070560287,0.6222603256412148,3.93876269067151e-05,1.764310069202316e-05,5.7030727612414867e-05,0.00494631474932813,-3.757216995820067
pretrain,205,205,0.04450518896614603,0.09521556427190732,0.08603807270911966,-0.16293139294249187,-0.03596779172641349,-0.13953779021134277,0.6834260409344657,0.5700597632769818,0.6018756156775166,0.5204958669148892,0.5616240116235013,0.6382925710268686,3.9895880856652765e-05,2.2450994776618315e-05,6.234687551701987e-05,0.004958091089144444,-3.7326349145487736
pretrain,210,210,0.041993685143778416,-0.042094148418257545,0.01938707435789006,-0.17873229308506333,0.16356439281854407,-0.09192813675906414,0.7080119279080551,0.5812647156883635,0.636021707692522,0.546415035132353,0.7380674822683715,0.6415366943551563,3.864556574831626e-05,1.898478109424993e-05,5.763034693830248e-05,0.004976435005964322,-3.749104245264727
pretrain,215,215,-0.033142344236720286,0.0661007796988798,-0.016500788783338542,-0.21530774650213916,-0.04760811680359323,-0.2146854181779092,0.6951663964287147,0.5751823096349843,0.6834782678979625,0.5410638086881653,0.4743755605995313,0.6586135415856987,5.266744540820486e-05,2.3969369532349626e-05,7.663681524143995e-05,0.005038156057397538,-3.65766451860729
pretrain,220,220,0.04284606707558321,0.1449342175552144,0.11538738790249524,-0.1962698226300031,0.05919823504577362,-0.13359263917395653,0.6834899917826156,0.4970704654253333,0.6478603206397996,0.6190994030089586,0.9350204260118623,0.6203287998858681,4.2527257487802816e-05,1.3253377712549663e-05,5.5780635350795214e-05,0.004946813222418043,-3.7680592976118388
pretrain,225,225,0.036725814283824876,-0.14447716651656034,-0.0020961502839958257,-0.17943113362197713,0.014479261781239273,-0.20745361894705655,0.7199264336221438,0.6971004245942299,0.7030202584923366,0.5845333813427186,2.394156421411511,0.6112023686730539,4.175368801378155e-05,9.022416432522267e-06,5.0776104319795156e-05,0.004926153408979306,-3.7851996421813965
pretrain,230,230,0.03333856782969894,0.10834783636785802,0.06924800724577161,-0.18727324434160958,0.11878458323648003,-0.08520210825151595,0.7212475276468244,0.5558815046429421,0.686247022781407,0.5072251229396062,0.8752343138682165,0.6061829061451908,3.401615582073906e-05,1.4998707885574286e-05,4.901486361741536e-05,0.004915893681144125,-3.8046128839478457
pretrain,235,235,-0.006268764473787775,0.25498285221539274,0.03414346495448027,-0.14724913731027645,0.02446968325489395,-0.12378690922378809,0.7012147224629721,0.5715533570658581,0.6724277139831496,0.5478837577475129,0.9025521409422823,0.5648427347687528,3.8308740731462644e-05,1.3748099878913972e-05,5.205684072662782e-05,0.005000385948427354,-3.784058826310294
pretrain,240,240,0.026156625280146055,0.23711699162140915,0.07086213406260088,-0.16777848203612136,0.006901714335072579,-0.1377945375708171,0.675630278775398,0.5430288867942905,0.6439160771063446,0.5293240572741833,1.6299201040541074,0.5638176006799666,3.9939409915880385e-05,9.09271685124171e-06,4.9032126565392065e-05,0.00491726558737617,-3.807234247824303
pretrain,245,245,0.0024442271448995544,-0.09717658736047118,-0.012457985655465735,-0.1532061631982843,-0.11746281947016358,-0.18109892807702904,0.6948632053129062,0.726197226906274,0.7511448401120439,0.5432864340446143,1.6677451944345791,0.5988889195271153,3.158317424395889e-05,1.075797458417268e-05,4.2341149023023285e-05,0.004936450327247041,-3.826347823429825
pretrain,250,250,0.04141269941064869,0.054221066310525506,0.04811881538696692,-0.15714285724304003,-0.08145229173453578,-0.1472058561909733,0.6823947334016355,0.5835290522594095,0.6356866506408254,0.5351741042025676,0.7496272116951526,0.6191265134897246,3.799490785008275e-05,1.6435515326999227e-05,5.443042334120133e-05,0.004932487890393815,-3.779809051886537
pretrain,255,255,0.0016181599362644894,-0.04109576375080023,-0.0053395486468881,-0.13716270763792712,0.04377739436009857,-0.11860501005204521,0.6597898376817534,0.5855479347429908,0.6832854435261146,0.5008946381171175,1.2838652491406295,0.5869424999312123,3.791580703070114e-05,1.153614120173865e-05,4.945194811618859e-05,0.004879541125826907,-3.802649580446401
pretrain,260,260,0.02042466329140688,-0.0868456553176742,0.0028951714968093608,-0.16386363871640708,-0.09445872740925079,-0.19485507915787614,0.700558415231088,0.6961577786558519,0.7278937514546102,0.5629896587124391,1.7561392357798202,0.5700848795042568,3.390947719359739e-05,1.0105745892852932e-05,4.401522317876745e-05,0.0049569702842751145,-3.8160038639728286
pretrain,265,265,0.030995688107723015,0.012466686517261736,0.03168230246210953,-0.13916831608877153,-0.07685833217907487,-0.15325756500883556,0.7026739208926595,0.6352610666848318,0.6937544323832145,0.550186594017167,1.2687080949573684,0.5724481088570111,3.488605844018424e-05,1.0793024947426083e-05,4.567908339444863e-05,0.0048914993426368925,-3.8211944201835117
pretrain,270,270,0.031440259643265474,-0.23665745932387736,-0.02938172485062206,-0.1490772103781359,-0.01982033913066937,-0.09860433802492316,0.676175248406347,0.8304250278645087,0.6853091503474004,0.5048439547752204,0.7324617575261156,0.7132475676780902,3.624152432029972e-05,2.297954786873267e-05,5.922107215484086e-05,0.0049377280659523275,-3.7387392072749317
pretrain,275,275,0.057836244721499966,0.04871983385177305,0.06347103602179956,-0.1676904968674931,0.0032315369451247017,-0.13144729245532102,0.6936883016822678,0.6022189253664831,0.5930663281250677,0.5457154085880536,2.033506539374955,0.5827492660469831,4.306606277346408e-05,8.51382552505505e-06,5.1579888712236644e-05,0.004996982048849391,-3.7856909135230503
pretrain,280,280,0.04788987023066827,0.014285447485035484,0.04827556952813772,-0.1835968236126624,0.10276565927152415,-0.11143233529169289,0.6546400587081938,0.5737414625789776,0.6041354677034824,0.46261515154262456,4.228097211753555,0.5501821476751257,3.190384199853752e-05,5.411213461448462e-06,3.731505562325054e-05,0.004974842598511828,-3.85597214483677
pretrain,285,285,0.03630412121396013,-0.07547686565945234,0.02795957776071515,-0.12347606078943296,0.03223609708992901,-0.10596670035566742,0.6979328965431537,0.6325423212857328,0.6542967583535102,0.5715195698049768,1.5196948106930717,0.6248778911072095,3.7447955625445084e-05,1.0790519183528954e-05,4.823847468246538e-05,0.004894969083687598,-3.8084330092695424
pretrain,290,290,0.04037591643157389,0.003058882578660444,0.04188843057942559,-0.09152342223361555,0.04645035574959888,-0.05902959770858317,0.657664741759771,0.5818894473726225,0.6163035166488452,0.5583685791546222,1.5606438289387545,0.5956344268833283,3.702566696427626e-05,1.0996245233619084e-05,4.802191239620622e-05,0.00489330258418084,-3.810693733674243
pretrain,295,295,0.026283423034075284,0.06127145666655094,0.03328321353541598,-0.13051634455873815,-0.026770490746668398,-0.13272511408871288,0.6869222201983369,0.6117813371422951,0.6720142276416605,0.610635228300319,2.021791081871401,0.5260372463499131,2.7289088448151576e-05,8.356285636004496e-06,3.5645374135443365e-05,0.004865171898264639,-3.8787026898305217
finetune,0,300,0.9923692908027074,0.9927725458701623,0.9924248414738283,0.11822612791229838,0.21373862523868403,0.11539292663414014,0.4030032522270718,0.3423992011390205,0.38292377539874173,0.5970416862001878,4.1416436885210794,0.538599998207633,0.00014235247021133547,8.361608852283098e-06,0.00015071408190124203,0.007476863315912429,-3.834424159526825
finetune,5,305,0.9984045391995086,0.996263574006384,0.9984243831134597,0.14909963985594235,0.1878031212484994,0.1836734693877551,0.3350105052992743,0.34307736686975643,0.3112662553725813,0.5610111908709847,5.975592408067582,0.5943775033203806,0.00012663184894336156,5.292974358326319e-06,0.00013192482365411706,0.008212468808893663,-3.8997046542167664
finetune,10,310,0.9988891151450786,0.9908386456697518,0.9989315037052089,0.07669035736848799,0.11337879383030688,0.11361890139877431,0.39390415953295743,0.335355846480751,0.3478315987258177,0.6039103417567167,3.690044037878201,0.6315900382027988,0.00013087783689115894,6.178849846492085e-06,0.00013705668836337282,0.008362870254377756,-3.940787489414215
finetune,15,315,0.9989139534237401,0.9907882420993285,0.9989098051124012,0.07765265225323426,0.12015271239183183,0.0999831923260567,0.40959556452756674,0.4189398457230888,0.3757694900194141,0.5800144098918999,3.6070620908487308,0.6102759434979508,0.00014081227731367108,6.633389698436077e-06,0.00014744566920853685,0.00823629886431129,-3.951869852542877
finetune,20,320,0.9988707697764982,0.9862624485733833,0.9988668596687779,0.04854975034410854,0.015943142546235446,0.06449289289034399,0.41958161498784513,0.5076248179205418,0.42507776321512364,0.5949349701733316,4.8997981739103444,0.6675141832347059,0.00014365370017912937,5.639437345053011e-06,0.00014929313267202814,0.00826458584746999,-3.9671404433250426
finetune,25,325,0.998718728159694,0.9829619545069765,0.9987349912425725,0.056433409619291386,0.13961865681981284,0.07050574069882533,0.43299788490779834,0.3644209611880714,0.3917240361450247,0.5949597555746242,3.7347773798895125,0.5598002197536113,0.00014804664795519784,6.971275438445446e-06,0.00015501792608120014,0.0083139337794608,-3.958669331073761
finetune,30,330,0.9990021358735748,0.9767308295052978,0.9990430061835176,0.07328082989625087,0.14300806777918423,0.15194006932617155,0.4364557463697199,0.34332369877543667,0.35812184908113204,0.6709292228751488,2.9967527454909324,0.6199842281228176,0.0001490009221015498,7.439578487264953e-06,0.00015644050505216002,0.0083612029692905,-3.9811351895332336
finetune,35,335,0.9985920925182292,0.9874858864026405,0.9986050700860494,0.055659607421888,0.24189598152204472,0.11338423910533008,0.44434764403719257,0.3331443762247592,0.4260268264071343,0.5885896357991398,4.256090309326738,0.5728392173619722,0.00014965444792323977,6.013490187797288e-06,0.00015566793521429645,0.008347257204741948,-3.96433345079422
finetune,40,340,0.9990477255563184,0.9882978803434714,0.9990640098228882,0.18681265994059043,0.06204677548669482,0.23421217031626212,0.4387392063281216,0.40018045900529275,0.3789010413785677,0.6241715917417026,4.319418741033582,0.5745021852571781,0.00015535801179794362,5.529836748792149e-06,0.00016088784846942871,0.008382674883577674,-4.013459513187408
finetune,45,345,0.9984544819016985,0.964851719117913,0.9984390999149588,0.07630985003742884,0.07578158801703128,0.04245305691194908,0.44353658449593353,0.3930149047049518,0.4350466167454667,0.5788255707959439,2.6888808810840166,0.5455887210763122,0.00016208938115596538,9.547947302053217e-06,0.00017163732780318242,0.00829016062143758,-3.9441074919700623
finetune,50,350,0.998996799197651,0.9582707393136176,0.9990064087757139,0.16595836639516784,0.0445148743195372,0.1919854018657063,0.4276232003595096,0.431073819233093,0.3854277624897437,0.5942869050539428,3.681356370101438,0.5637964111063672,0.00016341960657882736,6.941576699546203e-06,0.0001703611826087581,0.008290318177793667,-4.016712334156036
finetune,55,355,0.9988906390743156,0.9807968353032381,0.9989026560437647,0.12956515508919356,0.10512161767614704,0.1241385937381636,0.41576861494543366,0.334814940861124,0.35956383432069583,0.5315811741095872,4.447056524301751,0.5592760801775152,0.00017191752984217602,5.500001661857823e-06,0.0001774175346145057,0.008233649930392207,-4.026165034770965
finetune,60,360,0.9983013196703249,0.9785049931826382,0.9982879156245226,0.11188744030692739,-0.03039688828939272,0.057528392054806435,0.4465093699348855,0.4674597555199212,0.46174957564268343,0.5725686774956215,4.941363798931317,0.5952289856502447,0.00017951403349798057,5.951372290837753e-06,0.00018546540206443752,0.008175707877805432,-3.9738769054412844
finetune,65,365,0.9979208943163282,0.9688067224089095,0.9979042048975705,0.09110118660856042,0.0016808337012649524,0.058925227184345626,0.45835167904092955,0.4856054646580586,0.46216609758152066,0.5619541738288777,4.732621215268493,0.5505148622431831,0.00018295261148523423,6.903638341100304e-06,0.00018985625298228114,0.008214388505508353,-3.939921078681946
finetune,70,370,0.9987326478340613,0.9800526107093832,0.9987139162377698,0.1474669867947179,-0.06343337334933974,0.08148859543817527,0.3749070957364902,0.44337606821122355,0.3843408529241298,0.49075906911029143,3.7436930418694,0.6351200631942722,0.0001835886231310724,7.139075821669394e-06,0.00019072769639024044,0.008098385484967417,-4.009794862270355
finetune,75,375,0.9987128885057088,0.9796901062991948,0.9986874382184302,0.18627992460748027,-0.2607630808503784,0.03419213877817117,0.3825739550086937,0.5780624369466658,0.5054260825297101,0.49908964130856764,2.8423960376847655,0.6818156179164134,0.00018571240665551158,8.765048532950458e-06,0.00019447746428340906,0.008018247562483156,-3.995049307346344
finetune,80,380,0.9988254813782436,0.9858849821631269,0.9988179986722299,0.21705724189453077,-0.06742220522564628,0.1218786017540529,0.36981972864530205,0.4220496770028128,0.38553893586377447,0.4808662928253985,3.1383905993878556,0.5574417290720324,0.00018334139389480697,7.770395382067363e-06,0.0001911117810595897,0.008004034127907579,-4.029529197216034
finetune,85,385,0.9982534382684465,0.9909449733727788,0.9982612407908553,0.14718593947051697,0.15827890913371093,0.09234537083256253,0.3884699749929997,0.3234713988043273,0.3894695280870142,0.4985437550503388,3.2306711312460004,0.5119258999214855,0.00018435508221955387,7.6250049914960986e-06,0.0001919800857649534,0.00797134504418452,-3.996795799732208
finetune,90,390,0.9984940397115604,0.9901384037928452,0.9984981870114739,0.17874036591622625,0.17177707922685154,0.18306240593032092,0.3556889344088251,0.32147186664607613,0.3735362655359472,0.44984439712992824,3.5966948722694423,0.5067871423547443,0.00018502591894502984,6.535786428685242e-06,0.00019156170743372058,0.007872116789108596,-4.032556791305542
finetune,95,395,0.9982903235595045,0.9894074032042024,0.9982666093188612,0.17220928322826098,-0.12831656575178843,0.07448315624289815,0.36042755236669677,0.5262571935636682,0.4354196790186294,0.45378920018081065,4.953470358698666,0.5700122561527494,0.00019022368443984304,6.17270286056737e-06,0.0001963963966773008,0.0077911502465977415,-4.024401664733887
