epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
50,0.9989967992328951,0.9582707393136176,0.9990064088109195,0.16595836639516784,0.0445148743195372,0.1919854018657063,0.4276232003595096,0.431073819233093,0.3854277624897437,0.5942869044432126,3.681356370101438,0.5637964178034646,0.0001634196073428029,6.941576699546203e-06,0.0001703611832272145,0.008290318177793667,-4.016712334156036
55,0.998890639055834,0.9807968353032381,0.9989026560246672,0.12956515508919356,0.10512161767614704,0.1241385937381636,0.41576861494543366,0.334814940861124,0.35956383432069583,0.5315811720152446,4.447056524301751,0.5592760714580923,0.0001719175295511377,5.500001661857823e-06,0.0001774175342870876,0.008233649930392207,-4.0261650252342225
60,0.9983013196926334,0.9785049931826382,0.9982879156445862,0.11188744030692739,-0.03039688828939272,0.057528392054806435,0.4465093699348855,0.4674597555199212,0.46174957564268343,0.57256868245549,4.941363798931317,0.5952289984466556,0.00017951403317056246,5.951372290837753e-06,0.000185465401809779,0.008175707877805432,-3.9738769245147707
65,0.9979208941806049,0.9688067224089095,0.9979042047643863,0.09110118660856042,0.0016808337012649524,0.058925227184345626,0.45835167904092955,0.4856054646580586,0.46216609758152066,0.5619541696557984,4.732621215268493,0.5505148658283259,0.0001829525938956067,6.903638341100304e-06,0.00018985623537446373,0.008214388505508353,-3.939921078681946
70,0.9987326477794579,0.9800526107093832,0.9987139161767127,0.1474669867947179,-0.06343337334933974,0.08148859543817527,0.3749070957364902,0.44337606821122355,0.3843408529241298,0.49075905728686486,3.7436930418694,0.6351200675718652,0.00018358858591454918,7.139075821669394e-06,0.0001907276590281981,0.008098385484967417,-4.009794862270355
75,0.9987128885454734,0.9796901062991948,0.9986874382444968,0.18627992460748027,-0.2607630808503784,0.03419213877817117,0.3825739550086937,0.5780624369466658,0.5054260825297101,0.4990896421751695,2.8423960376847655,0.6818156232086754,0.0001857124062917137,8.765048532950458e-06,0.00019447746424702928,0.008018247562483156,-3.995049316883087
80,0.9988254813765386,0.9858849821631269,0.9988179986675905,0.21705724189453077,-0.06742220522564628,0.1218786017540529,0.36981972864530205,0.4220496770028128,0.38553893586377447,0.480866282326217,3.1383905993878556,0.5574417304474627,0.00018334137537749485,7.770395382067363e-06,0.0001911117624331382,0.008004034127907579,-4.029529206752777
85,0.9982534382689173,0.9909449733727788,0.9982612407867343,0.14718593947051697,0.15827890913371093,0.09234537083256253,0.3884699749929997,0.3234713988043273,0.3894695280870142,0.49854375907427806,3.2306711312460004,0.5119258999656763,0.00018435508240145283,7.6250049914960986e-06,0.00019198008587409276,0.00797134504418452,-3.996795790195465
90,0.9984940397718068,0.9901384037928452,0.9984981870721562,0.17874036591622625,0.17177707922685154,0.18306240593032092,0.3556889344088251,0.32147186664607613,0.3735362655359472,0.4498444171239426,3.5966948722694423,0.5067871608900449,0.00018502593753510154,6.535786428685242e-06,0.0001915617259874125,0.007872116789108596,-4.032556791305542
95,0.9982903235385513,0.9894074032042024,0.9982666092953654,0.17220928322826098,-0.12831656575178843,0.07448315624289815,0.36042755236669677,0.5262571935636682,0.4354196790186294,0.45378919956937186,4.953470358698666,0.5700122464081808,0.00019022368482183083,6.17270286056737e-06,0.0001963963969683391,0.0077911502465977415,-4.024401664733887
