phase,source_epoch,epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
pretrain,85,85,0.8824877244184514,0.8736811058319275,0.8912268146520467,0.11188219567995776,0.05692388180572978,0.13686998211334953,0.46853586951894644,0.49247987653027275,0.44340168521116496,0.8241729984701366,0.6421941665757236,0.8292706637860257,0.0002298370138252748,3.617754487820185e-05,0.0002660145596736043,0.007210073372138274,-3.133766689853392
pretrain,90,90,0.9060895493602176,0.8376987536691709,0.912507734965934,0.0940687820377443,-0.03017436748171065,0.06839029419771703,0.4821927267026986,0.5684547358784597,0.506568149305997,0.833053083334683,0.8982635020746199,0.8409382069582609,0.00014320324114743162,2.73200546792435e-05,0.00017052329595848594,0.007268771176923129,-3.3179762850637022
pretrain,95,95,0.8942268987931777,0.8296172327244998,0.8944327656356883,0.09649232395337043,0.0297472799920756,0.1491748978224809,0.4569351720515691,0.5496106930694624,0.41901237297948235,0.83316968913444,0.7388372867097819,0.8474026971431832,0.00015657192848595803,5.803604791003306e-05,0.00021460797684942035,0.007174592701900988,-3.230170913364576
pretrain,100,100,0.9019405606571381,0.8636531614061668,0.9024780217730604,0.07110806343426455,0.1678611501261568,0.13368303067331402,0.490681666941997,0.43386506237646616,0.4477424809067777,0.8291585618259938,0.6575935044021661,0.8334342660487778,0.0001832784307476106,2.9157605237834513e-05,0.00021243603618316138,0.007053104770726284,-3.2390789063080496
pretrain,105,105,0.8730070807178657,0.8548901899919509,0.8731107073398298,0.10842954770378037,0.10172419827653509,0.14222880468271354,0.45094405844318053,0.47310693106047114,0.43563090679170546,0.8016992065909467,0.584052861432607,0.8153094632081431,0.00013708002912555484,3.618115970048298e-05,0.00017326118869949943,0.006974669041961138,-3.3315355953962906
pretrain,110,110,0.8724831515062152,0.834294875194357,0.8654177429893319,0.1210023140719296,0.1310366473226597,0.142428266865907,0.4685112749853901,0.43467590907869447,0.44307844681087294,0.7844425363679247,0.9875826649249003,0.7915234242328484,0.00012539245715057748,1.9879213393152528e-05,0.00014527167087721138,0.006591943789373996,-3.424917573859726
pretrain,115,115,0.8487617525013793,0.8044343369058425,0.8417087230456973,0.1322504642812744,0.011725951152721284,0.12465570087859533,0.4629855250717029,0.5303492827469503,0.47364985677801014,0.7493419357721011,0.6887291929106932,0.7923706822217833,8.117836814431096e-05,4.635403109705953e-05,0.00012753239929409483,0.006585247361170824,-3.4717656042264857
pretrain,120,120,0.8536589994445933,0.7850207687103785,0.844596536261457,0.13416173990416666,-0.08284406599744208,0.047520234128239795,0.4687283765509069,0.5992489675661722,0.5073226487460727,0.7254562146465471,0.6664296778155426,0.7770009726184719,8.139275143047849e-05,4.259067703758879e-05,0.00012398342833098403,0.0064636371318635855,-3.4926951798839845
pretrain,125,125,0.84969591186203,0.8365629115821809,0.8477640806466828,0.04173406333824876,-0.02378601977677859,0.029836450750485632,0.54660430398284,0.573703253351399,0.5565166012263574,0.7951578634027352,2.7741268757915374,0.7994062773855931,0.00015147980471290107,1.0128605720018495e-05,0.0001616084106279996,0.00652821323314029,-3.3854150049928307
pretrain,130,130,0.8009477305751251,0.7769658928208062,0.7956116298554712,0.12104800465896999,-0.009676341620743564,0.07822884505290535,0.4780869232788749,0.5411548719622852,0.5008591210577005,0.6214513806066365,0.6039245913199367,0.7470427997811311,6.684299449367192e-05,4.539137546511272e-05,0.00011223436968461813,0.006298535255212332,-3.552782266381858
pretrain,135,135,0.8063200231230221,0.777974824004058,0.8031664190569129,0.13447664461746167,0.02677545409653406,0.14229071823530026,0.4573166691381829,0.5661931080706549,0.454894084624626,0.633691112759219,1.2895452267021603,0.6896438172676921,6.456302192721826e-05,1.5115951667383712e-05,7.967897344961007e-05,0.006364075053120421,-3.6929035957308782
pretrain,140,140,0.8646531141778991,0.7911156736702003,0.860596546958648,0.13882249869040092,-0.043047594781327664,0.07923817729250017,0.47066592069221647,0.5340963264861821,0.5057764406233243,0.704352452412543,0.6817110534063866,0.764165735781251,8.240986640305271e-05,3.4877313183919206e-05,0.00011728717947625083,0.006438754684255444,-3.5357795622037806
pretrain,145,145,0.7433511462535276,0.6756867860357432,0.7280171721580835,0.06639940390275599,0.1372974607156845,0.1410728340394807,0.49774149976697724,0.41709185910873514,0.4343166070176023,0.5966792227549469,1.19596690256542,0.6792493360212448,7.634115081864233e-05,1.7653026440013385e-05,9.399417718615977e-05,0.0062008782347402775,-3.6461125847222147
pretrain,150,150,0.7591806770811863,0.7054230830355867,0.7491529498155204,0.07843466735785261,-0.13553472879587022,-0.02342306234345118,0.49328102768298726,0.6135972861865644,0.555259146981659,0.49170720038944854,0.8542424518489329,0.622890397421236,6.288240954323766e-05,2.2811186262634178e-05,8.569359577950968e-05,0.00629426452072248,-3.6714145954104436
pretrain,155,155,0.7500875262583895,0.6863853844600515,0.7429539910724,0.12369901360487508,-0.04733760752324115,0.06315294981059905,0.44744611446363414,0.5762641746192522,0.4918686271990054,0.5554489370561698,0.6089150321682657,0.702307855085033,6.137663854199185e-05,2.789053514657164e-05,8.926717340912454e-05,0.005983364143827063,-3.6967572619949562
pretrain,160,160,0.8142483746452259,0.7340155169012477,0.8013686920835674,0.13006243383929303,-0.10622496504949967,0.05697108137031385,0.44365172609183023,0.6408861371388863,0.5026981740704953,0.6437658474255669,0.7746558349099182,0.7309163416454472,6.727593923721503e-05,2.9441823523708423e-05,9.671776311681269e-05,0.006120109832878733,-3.6431262278902357
pretrain,165,165,0.7959670502373895,0.7186513702270351,0.7908237221420255,0.11252122087867047,0.013372337049544079,0.10706152955353264,0.44220503083616225,0.6135420820331261,0.4702038222556391,0.5687099780021946,0.8853205715318355,0.6776123963218562,5.940078720585375e-05,2.279407326304995e-05,8.219486071670806e-05,0.006183925369937548,-3.723040092509726
pretrain,170,170,0.8655781008761537,0.8099345112102339,0.8624125329480711,0.12198816593197073,0.007815546784222124,0.13488393502014578,0.44892729835299505,0.5403465491254913,0.48599241034959834,0.6807195401352516,0.8249426780938269,0.7375411431707093,7.693456979156337e-05,2.2078803487892256e-05,9.901337365643459e-05,0.006372183254837515,-3.637679112475851
pretrain,175,175,0.8116504687503382,0.7539489892951837,0.8048699542498028,0.1335139834686034,-0.042833367430379014,0.09822057921709074,0.43735956160172895,0.5606899042077038,0.4634583312320106,0.6787873677752213,1.0915988602359976,0.7185920882879283,7.85632077853391e-05,1.6807928424922452e-05,9.537113630516536e-05,0.006196115698963754,-3.660569405210191
pretrain,180,180,0.8497629186855078,0.7786447516726418,0.847971327128909,0.06870633508019132,0.12973653486190562,0.108149285597397,0.4506317001521312,0.46483795234061764,0.4324813603098569,0.5226689206356295,0.7887675513549013,0.664554453759194,6.554510779307642e-05,2.3915434006915388e-05,8.946054216906213e-05,0.006883940665425783,-3.6433971843857695
pretrain,185,185,0.802071469650187,0.7271383816607961,0.7945817913877794,0.12123988362815012,-0.04130286044471995,0.10492158034795611,0.44830612385934154,0.6913351193934307,0.46238877193055933,0.5729712182211018,1.366610610899451,0.6705185624055762,5.45737586145296e-05,1.8315742027366272e-05,7.288950039672773e-05,0.006083328143703682,-3.775304028953331
pretrain,190,190,0.8395662510082462,0.7554462336848109,0.8331350509373733,0.13469333543218878,0.030631245378200594,0.15277915981195067,0.45679222973858535,0.6626595127325777,0.4255824740277393,0.6409125606511942,2.679490147783951,0.6866701707187189,6.802314781690137e-05,1.2040040788317287e-05,8.00631889854929e-05,0.006164312501753246,-3.735588678415271
pretrain,195,195,0.8066488753777066,0.7427528557543606,0.7997596247170429,0.15448282191449936,0.011652585558796403,0.09797155178815607,0.4283640522712221,0.5325845917678097,0.4815865364654141,0.5084038231622838,0.7221423954006709,0.631851323784106,5.2439550273592816e-05,1.7398385331113746e-05,6.983793613524513e-05,0.0059198292313718485,-3.823927346519802
pretrain,200,200,0.7780595800863493,0.7167669954441069,0.7699229855070521,0.1351671763445311,0.023840095421956958,0.10417608973034473,0.4397003239267421,0.5014449018690895,0.4524100843239957,0.5476840346655955,0.5771015922933675,0.6836302370369347,5.449415276825016e-05,2.0096897468897954e-05,7.459105063521681e-05,0.00586506203615921,-3.800248006806857
pretrain,205,205,0.8286613358081157,0.781168480602224,0.8237518280009767,0.15014633662444613,0.05916338998615972,0.11313449672631193,0.4240517711810246,0.4861581847458326,0.4646557401198971,0.5504668567713631,0.5586915001288745,0.6890348961879192,5.378263561304767e-05,2.4592712983629074e-05,7.837534883393623e-05,0.005891541859317464,-3.771328572604967
pretrain,210,210,0.8457888424577835,0.7804607227343123,0.8409121033969532,0.1766304278434603,0.018016063862455765,0.13736545414507523,0.4107669268717009,0.5095775813024042,0.4343402401095712,0.5701851578736611,0.6160122958180719,0.6816363414641782,5.191057544847802e-05,2.0127781307024448e-05,7.203835707184845e-05,0.005989186981255915,-3.8019183262534764
pretrain,215,215,0.8847468620039427,0.7587451057341187,0.878619316163793,0.18352291417278369,0.015035543939709312,0.15593057233217192,0.4091410947503165,0.5470099877799431,0.4356344857516169,0.6199582962801926,0.8248662644566396,0.7305536238759701,6.58199295276722e-05,2.5789557664699016e-05,9.160948766689018e-05,0.006042510289322585,-3.7000545208004936
pretrain,220,220,0.8285928713708126,0.7220999325454746,0.8213082893864204,0.10002311582678743,-0.029188617199738927,0.05362899372926336,0.44221718442054775,0.5625102293572259,0.45593559458812327,0.5967190551313579,1.2003972312522369,0.6815478450042358,5.984907053272658e-05,1.4615045017927659e-05,7.4464114890282e-05,0.005941099899437519,-3.810830090702444
pretrain,225,225,0.8382249320475876,0.7214281340083509,0.8306465164067572,0.1284785907682926,-0.08499403731662361,0.089994110009823,0.4169634542195092,0.7164907093129974,0.46017714812046984,0.5761603325442167,2.8260141515274046,0.6416246928465685,5.6983112913060364e-05,1.0239441263510726e-05,6.72225536908482e-05,0.005915930338493165,-3.8500126448230465
pretrain,230,230,0.7707548215487867,0.6751973315227193,0.7551639672988478,0.1441349005636116,0.06487480561341191,0.13116052391180122,0.41378561201760555,0.47157396658166756,0.4273418346346812,0.5191925046489433,0.5471387416433193,0.6628262712366781,5.163549800087914e-05,1.825602473574058e-05,6.989152351034927e-05,0.005750774060799776,-3.8728881967240487
pretrain,235,235,0.9135716050076489,0.8274245012696869,0.9086671389865438,0.18580749084567377,0.09014417325721713,0.16506993286444854,0.4023902453276708,0.45544426166363283,0.41914417804073123,0.54308715478998,0.8376703301142451,0.6706272892605242,5.1744253036356867e-05,1.4819756825749789e-05,6.656401012045587e-05,0.005969249033076657,-3.8537823974222376
pretrain,240,240,0.7848433804432009,0.7096399959344261,0.7769407280019861,0.14445877857985215,0.041692730378900554,0.1310365707348288,0.42086096083573404,0.4923674499288672,0.43853413057597107,0.603486777594655,1.5466295436671669,0.6682137079848756,5.478612313353274e-05,1.0958017474363062e-05,6.574414033768361e-05,0.005786799477177456,-3.875974598483763
pretrain,245,245,0.812100919806277,0.7223122355243605,0.8034720235674291,0.1466583749830654,0.010930775845106263,0.1392545891303286,0.43022813788755127,0.4963606073416369,0.4418279337262461,0.49596271268875797,0.9833982222326618,0.6006841974465502,4.604223347838421e-05,1.219322974171466e-05,5.823546358126054e-05,0.005683544954190868,-3.9314057896102685
pretrain,250,250,0.7841725231297995,0.6797764993597455,0.7731421561750247,0.14242298537956077,-0.01693804016651029,0.08283479791387575,0.41332495916647743,0.5476268079839204,0.44603011975282075,0.569220179996302,0.7059335877180485,0.6927845747498466,6.0861452473783056e-05,1.8832675055634447e-05,7.969412733960991e-05,0.005751111499872571,-3.84434148988862
pretrain,255,255,0.8150241584750798,0.7348614162846078,0.8121822833743151,0.10767824555491236,0.037797734052912535,0.1214439967731159,0.45135778642360025,0.4884701992069211,0.4359780365156804,0.5668491607207801,1.1989273280475434,0.6662360569574403,5.6358430753090835e-05,1.2541516188966985e-05,6.889994669557158e-05,0.005759951499204327,-3.8774024818254555
pretrain,260,260,0.8695697714154721,0.7420230564061168,0.8662215291234298,0.17763998553572038,0.02626407533905795,0.19898106272002916,0.40768989810295586,0.6418572679031553,0.420030009251386,0.5443638558734488,2.145650952842298,0.6383125113054553,5.260791690818513e-05,1.0829875324249599e-05,6.343779275176939e-05,0.005753890995825989,-3.917877267063528
pretrain,265,265,0.8497653016017788,0.7642684808344498,0.8479138017903746,0.14774435202834105,0.10641060449037541,0.19055988865482723,0.4158138678108515,0.49872428275327924,0.39587095579934795,0.5533543868096022,1.4453042212854441,0.6534984781518998,5.133626476943364e-05,1.1345509629672565e-05,6.268177426334105e-05,0.0057981786989214695,-3.908465361940688
pretrain,270,270,0.8677443923155798,0.8006601964459871,0.8653730558720656,0.1627174094617663,0.02224013787828454,0.13534167252425275,0.4099510835344502,0.5017887634739262,0.4207520398344877,0.5783431080129561,0.7180930651322995,0.7255159793046637,5.334022730032988e-05,2.3216594000468434e-05,7.65568208842761e-05,0.005731278288401423,-3.81782008772311
pretrain,275,275,0.9058957400763514,0.8333400666287537,0.9029771789096354,0.19376719626327915,0.07014139826638575,0.2024699764486954,0.391435463251441,0.4471783863066695,0.39493366007095354,0.6083163801741966,1.5851183327961522,0.6680357115993678,5.8187740448730715e-05,9.248147460417333e-06,6.743588757303043e-05,0.005851250696713067,-3.8687387421511223
pretrain,280,280,0.8702276528299799,0.7896062895390747,0.8663488150415837,0.1593587117455786,0.058273734874286255,0.15889376445356462,0.4030269976062927,0.5186825917334169,0.4208763402158767,0.509755731083037,3.8550767771944052,0.5512853759988772,4.664434436299548e-05,6.152832791657061e-06,5.2797176776684995e-05,0.005906709154762858,-3.9676768368568975
pretrain,285,285,0.8479869110981962,0.7910546828022487,0.8448882096064331,0.18709191602866942,0.08623897569776204,0.19533938510584042,0.39862729843562283,0.44092323019220203,0.4018474990547031,0.5964118948582775,0.8646877071755389,0.6929327089328848,5.4949470759838465e-05,1.1875258855255104e-05,6.682472977326657e-05,0.005590353794743141,-3.9047020418056544
pretrain,290,290,0.8771034512419763,0.6828473605875073,0.8746311471272518,0.16991459566751008,0.02203922764089765,0.18843370136414614,0.40923686233866713,0.6037730721354324,0.3900523092508904,0.59257147194071,1.6436218144283066,0.6840319620451343,5.372531085795608e-05,1.2323230525973907e-05,6.604854091731966e-05,0.00561766622870115,-3.8906517882278
pretrain,295,295,0.8339685266937591,0.7875721594663027,0.8320381396682147,0.15420368201161552,0.032469600893563995,0.12161660228395652,0.4094257158547996,0.49307611567371246,0.426769363995725,0.4625319571481062,1.4867327120913292,0.5811964868846123,4.303653438620276e-05,8.784904624311215e-06,5.18214387515057e-05,0.005500666398670855,-4.014520986529364
finetune,0,300,0.840276769679176,0.3933665027672552,0.8419116931083372,0.09203360483249047,0.10857654766035035,0.11497577418266762,0.5042325781160165,0.45808908530907794,0.48192819690173605,0.5806558011332162,9.23004008646503,0.5117100349296088,4.496842056351642e-05,4.542014251175995e-06,4.951043458556971e-05,0.007347359048488299,-3.659684052834144
finetune,5,305,0.8695417407417624,0.34761766936129634,0.8721818391229804,0.131423304114152,0.023149772972662616,0.13196954698750413,0.4926518491222393,0.4875172039452777,0.47086894029243137,0.5024699057560231,11.91486679184448,0.5343022005947314,4.405796393817022e-05,2.8307251463607266e-06,4.688868925418669e-05,0.006691070882572778,-3.78120641708374
finetune,10,310,0.8793663282941443,0.204469176357238,0.8821760131268396,0.1653882342598289,0.10499032471607765,0.19321377022942904,0.4565463001910378,0.4033876500423914,0.40421476694565217,0.5376312241314136,7.3598951620655155,0.5628823363823549,4.347843955306766e-05,4.553841428717603e-06,4.803228142778748e-05,0.006688647486747753,-3.8160392431112435
finetune,15,315,0.89539082760417,0.3964302014753308,0.8980084298572227,0.20166279297294637,0.08778278819192112,0.18500755207704295,0.38921141367965506,0.4216407487416011,0.3902528992550942,0.5302124167819255,6.328401880432939,0.5904365363007197,4.2203853501212924e-05,4.409084778427104e-06,4.661293811435686e-05,0.006460484546081682,-3.863651624092689
finetune,20,320,0.9064175677903619,0.4381635787658375,0.9084663810362703,0.23673893009643976,0.1635178041379555,0.23193745523967466,0.3680787003347501,0.3536500302212365,0.34152459763284077,0.4656277645725514,6.312010921645575,0.5145221069644677,4.1123367205168154e-05,4.074958579062346e-06,4.519832554461363e-05,0.0063492328615749665,-3.897812665425814
finetune,25,325,0.9138031798579876,0.48416988028634106,0.916188358915287,0.26965300921303376,0.09837122256708603,0.27388097524390387,0.3509467266797237,0.42326203158017395,0.34270662398395213,0.4293741651307333,4.783950360740875,0.5016848997304684,3.960406477115332e-05,5.090902117479765e-06,4.46949671990856e-05,0.006283677047802198,-3.912215688595405
finetune,30,330,0.9162648629337425,0.46825304670020507,0.9194329876387296,0.31511269845544565,0.16896069055888965,0.32577004245597563,0.3281195874544616,0.3706989403054525,0.3240781955085462,0.5349919479837053,4.025686487952779,0.5391431999327845,4.056938066171894e-05,5.571825222607284e-06,4.614120608983705e-05,0.006276463485324014,-3.9276487203744743
finetune,35,335,0.9274457585995944,0.4407639556695797,0.9282071549246969,0.2879983613318022,0.22267590732198955,0.2918548360176681,0.3375024331946118,0.3774292996008222,0.32305818434052547,0.41617307416863697,6.327777857461484,0.49139804190180847,3.837791138301747e-05,4.101735722245464e-06,4.247964699551141e-05,0.00616593443427474,-3.948511093396407
finetune,40,340,0.928620903874112,0.6404740855040596,0.9304341678088164,0.33358005344762903,0.11743418449996484,0.32206523795231884,0.3075497553622303,0.39742570086780055,0.3108975742174147,0.4597720762606209,6.921819925077779,0.510119072930108,4.006157383768228e-05,3.4096871073730795e-06,4.347126064553427e-05,0.006259169694959512,-3.9656129204309902
finetune,45,345,0.9374942456137099,0.5713093378972641,0.9383277522606308,0.31169079465279814,0.1778780434460265,0.34426043702004216,0.3229711546573913,0.387119659615894,0.30283278946966713,0.39721855474525886,3.0917481201994557,0.5055226960061538,3.884502891126501e-05,7.4051692763532625e-06,4.625019833978373e-05,0.006048055890910555,-3.9533369752076957
finetune,50,350,0.9382471179976697,0.5670782370900026,0.9411939229792504,0.3602943186361689,0.1630550564190794,0.36588789913108133,0.29613475955841195,0.37635321966677693,0.30156479997980923,0.50278523811876,4.03391298578365,0.5771050883930011,3.625085841681889e-05,5.174246789115737e-06,4.142510532311952e-05,0.006145047104124489,-3.9946517219910254
finetune,55,355,0.9449967031132163,0.6279609864571304,0.946478016918792,0.3845233641292072,0.20059321735696417,0.3759501173556555,0.28016751841947785,0.3540812783529106,0.2797681484786976,0.4244602581933419,4.942206501597832,0.5497783572527623,3.6382531078953226e-05,4.113763496276918e-06,4.049629487081592e-05,0.006025817172574723,-4.018869586174304
finetune,60,360,0.9545090643168619,0.613376994638776,0.9556673564804157,0.3113032079492867,0.14035806470063641,0.2840755460111538,0.3228763130523976,0.4132232167894313,0.32986404716250467,0.3858690891501284,5.469224529111019,0.4367796150681772,3.698974890609791e-05,4.1327708810985525e-06,4.1122519710020594e-05,0.005922234032688966,-4.0118582367897035
finetune,65,365,0.9533562967264957,0.6554588153226317,0.9545401185927113,0.28260774569740593,0.11092751407600113,0.26639263672118485,0.3380569142804301,0.4272936524252279,0.34725118797638765,0.3832427406778841,4.4893415880398395,0.48620388788874663,3.660065841848756e-05,4.895169832672344e-06,4.1495827980935037e-05,0.005926672658273859,-3.99500003686318
finetune,70,370,0.95342530005496,0.6993108547675683,0.9553406242207344,0.3920137659313721,0.18073908189860247,0.3720891489753122,0.26590797581270725,0.3970694817720074,0.26899924850849943,0.4438257894460202,4.364174176846958,0.5457402074176886,3.5850500318282196e-05,4.534220248440481e-06,4.038472055141868e-05,0.005881553180025888,-4.044610661726732
finetune,75,375,0.9503222020576286,0.6191142136472174,0.9522891971638957,0.4202541119144179,0.15453189783726473,0.40868743486703696,0.25847959503126683,0.3764920958033547,0.25790263641122596,0.44417632766135295,3.1852780121698014,0.5471435018227863,3.598970359654721e-05,6.094619985001023e-06,4.208432345386917e-05,0.005876634773371484,-4.030272357280438
finetune,80,380,0.9515914518991203,0.7421814497958101,0.9538737524729762,0.4218077637022998,0.1941159683626519,0.4167521340159401,0.25488488605423776,0.36912198006371144,0.2475903958969279,0.4564547362192435,3.6651950510126015,0.5567009377504378,3.3655520697860855e-05,5.0394611225083985e-06,3.8694981699686304e-05,0.005864428211889055,-4.063016370626596
finetune,85,385,0.9535718097589828,0.6589253808282046,0.9550903123476077,0.36679021031190645,0.32669549061200337,0.4183971400618839,0.2833772661958699,0.3358125865899436,0.2555691791576725,0.4127516355855076,4.318601017757604,0.5400193439025437,3.3344491965600844e-05,4.564757884614105e-06,3.790925007846314e-05,0.0057447407134911055,-4.065054130554199
finetune,90,390,0.954443426418339,0.7043629648377832,0.9556930283915785,0.40643853842388056,0.28970691462598214,0.42389912033637384,0.2599226646121718,0.33312368571339035,0.25129184636543694,0.4417178877531867,6.013191939575522,0.53643178320559,3.3155391037535784e-05,3.436585406619158e-06,3.659197636807221e-05,0.005716466756258173,-4.0969162794259875
finetune,95,395,0.9579527245578394,0.784881165275509,0.9597803564783567,0.3932254682508589,0.23637664700042255,0.39187078037490614,0.27028543135861777,0.3551860713858319,0.26638968887529224,0.4749745447244988,5.846968832628941,0.5020322812864854,3.2508434119685825e-05,3.16417614713443e-06,3.5672610542510835e-05,0.005668635160509345,-4.112807042782123
